country code,fbn code,gdp code,item,year,income value,calorie value
149,Nepal,Nepal,[2732],1991,202.08061,8
149,Nepal,Nepal,[2731],1991,202.08061,24
149,Nepal,Nepal,all,1991,202.08061,2175
149,Nepal,Nepal,[2733],1992,170.5866683,5
149,Nepal,Nepal,[2734],1992,170.5866683,2
149,Nepal,Nepal,[2732],1992,170.5866683,8
149,Nepal,Nepal,[2731],1992,170.5866683,24
149,Nepal,Nepal,all,1992,170.5866683,2179
149,Nepal,Nepal,[2733],1993,178.6259703,5
149,Nepal,Nepal,[2734],1993,178.6259703,2
149,Nepal,Nepal,[2732],1993,178.6259703,8
149,Nepal,Nepal,[2731],1993,178.6259703,23
149,Nepal,Nepal,all,1993,178.6259703,2129
149,Nepal,Nepal,[2733],1994,193.279505,5
149,Nepal,Nepal,[2734],1994,193.279505,2
149,Nepal,Nepal,[2732],1994,193.279505,8
149,Nepal,Nepal,[2731],1994,193.279505,23
149,Nepal,Nepal,all,1994,193.279505,2202
149,Nepal,Nepal,[2733],1995,203.980809,5
149,Nepal,Nepal,[2734],1995,203.980809,2
149,Nepal,Nepal,[2732],1995,203.980809,7
149,Nepal,Nepal,[2731],1995,203.980809,24
149,Nepal,Nepal,all,1995,203.980809,2183
149,Nepal,Nepal,[2733],1996,204.6857552,6
149,Nepal,Nepal,[2734],1996,204.6857552,2
149,Nepal,Nepal,[2732],1996,204.6857552,7
149,Nepal,Nepal,[2731],1996,204.6857552,24
149,Nepal,Nepal,all,1996,204.6857552,2160
149,Nepal,Nepal,[2733],1997,217.787953,6
149,Nepal,Nepal,[2734],1997,217.787953,2
149,Nepal,Nepal,[2732],1997,217.787953,8
149,Nepal,Nepal,[2731],1997,217.787953,24
149,Nepal,Nepal,all,1997,217.787953,2209
149,Nepal,Nepal,[2733],1998,210.6114878,6
149,Nepal,Nepal,[2734],1998,210.6114878,2
149,Nepal,Nepal,[2732],1998,210.6114878,8
149,Nepal,Nepal,[2731],1998,210.6114878,24
149,Nepal,Nepal,all,1998,210.6114878,2180
149,Nepal,Nepal,[2733],1999,214.106767,6
149,Nepal,Nepal,[2734],1999,214.106767,2
149,Nepal,Nepal,[2732],1999,214.106767,8
149,Nepal,Nepal,[2731],1999,214.106767,24
149,Nepal,Nepal,all,1999,214.106767,2247
149,Nepal,Nepal,[2733],2000,229.4902871,6
149,Nepal,Nepal,[2734],2000,229.4902871,2
149,Nepal,Nepal,[2732],2000,229.4902871,8
149,Nepal,Nepal,[2731],2000,229.4902871,23
149,Nepal,Nepal,all,2000,229.4902871,2201
149,Nepal,Nepal,[2733],2001,246.725629,6
149,Nepal,Nepal,[2734],2001,246.725629,2
149,Nepal,Nepal,[2732],2001,246.725629,8
149,Nepal,Nepal,[2731],2001,246.725629,23
149,Nepal,Nepal,all,2001,246.725629,2216
149,Nepal,Nepal,[2733],2002,244.7208237,6
149,Nepal,Nepal,[2734],2002,244.7208237,2
149,Nepal,Nepal,[2732],2002,244.7208237,8
149,Nepal,Nepal,[2731],2002,244.7208237,23
149,Nepal,Nepal,all,2002,244.7208237,2224
149,Nepal,Nepal,[2733],2003,252.4024323,6
149,Nepal,Nepal,[2734],2003,252.4024323,2
149,Nepal,Nepal,[2732],2003,252.4024323,8
149,Nepal,Nepal,[2731],2003,252.4024323,23
149,Nepal,Nepal,all,2003,252.4024323,2268
149,Nepal,Nepal,[2733],2004,286.1575938,6
149,Nepal,Nepal,[2734],2004,286.1575938,2
149,Nepal,Nepal,[2732],2004,286.1575938,8
149,Nepal,Nepal,[2731],2004,286.1575938,23
149,Nepal,Nepal,all,2004,286.1575938,2316
149,Nepal,Nepal,[2733],2005,315.80563,6
149,Nepal,Nepal,[2734],2005,315.80563,2
149,Nepal,Nepal,[2732],2005,315.80563,8
149,Nepal,Nepal,[2731],2005,315.80563,23
149,Nepal,Nepal,all,2005,315.80563,2349
149,Nepal,Nepal,[2733],2006,346.9452514,6
149,Nepal,Nepal,[2734],2006,346.9452514,2
149,Nepal,Nepal,[2732],2006,346.9452514,8
149,Nepal,Nepal,[2731],2006,346.9452514,23
149,Nepal,Nepal,all,2006,346.9452514,2321
149,Nepal,Nepal,[2733],2007,391.3801314,6
149,Nepal,Nepal,[2734],2007,391.3801314,2
149,Nepal,Nepal,[2732],2007,391.3801314,8
149,Nepal,Nepal,[2731],2007,391.3801314,23
149,Nepal,Nepal,all,2007,391.3801314,2376
149,Nepal,Nepal,[2733],2008,470.4555473,6
149,Nepal,Nepal,[2734],2008,470.4555473,2
149,Nepal,Nepal,[2732],2008,470.4555473,8
149,Nepal,Nepal,[2731],2008,470.4555473,23
149,Nepal,Nepal,all,2008,470.4555473,2431
149,Nepal,Nepal,[2733],2009,478.1731816,6
149,Nepal,Nepal,[2734],2009,478.1731816,2
149,Nepal,Nepal,[2732],2009,478.1731816,8
149,Nepal,Nepal,[2731],2009,478.1731816,23
149,Nepal,Nepal,all,2009,478.1731816,2468
149,Nepal,Nepal,[2733],2010,592.4010975,6
149,Nepal,Nepal,[2734],2010,592.4010975,2
149,Nepal,Nepal,[2732],2010,592.4010975,9
149,Nepal,Nepal,[2731],2010,592.4010975,24
149,Nepal,Nepal,all,2010,592.4010975,2496
149,Nepal,Nepal,[2733],2011,699.4293377,7
149,Nepal,Nepal,[2734],2011,699.4293377,5
149,Nepal,Nepal,[2732],2011,699.4293377,9
149,Nepal,Nepal,[2731],2011,699.4293377,23
149,Nepal,Nepal,all,2011,699.4293377,2544
149,Nepal,Nepal,[2733],2012,698.4664794,6
149,Nepal,Nepal,[2734],2012,698.4664794,5
149,Nepal,Nepal,[2732],2012,698.4664794,9
149,Nepal,Nepal,[2731],2012,698.4664794,22
149,Nepal,Nepal,all,2012,698.4664794,2584
149,Nepal,Nepal,[2733],2013,715.923743,7
149,Nepal,Nepal,[2734],2013,715.923743,5
149,Nepal,Nepal,[2732],2013,715.923743,9
149,Nepal,Nepal,[2731],2013,715.923743,23
149,Nepal,Nepal,all,2013,715.923743,2608
221,Oman,Oman,[2733],1961,nan,0
221,Oman,Oman,[2734],1961,nan,0
221,Oman,Oman,[2732],1961,nan,0
221,Oman,Oman,[2731],1961,nan,0
221,Oman,Oman,all,1961,nan,0
221,Oman,Oman,[2733],1962,nan,0
221,Oman,Oman,[2734],1962,nan,0
221,Oman,Oman,[2732],1962,nan,0
221,Oman,Oman,[2731],1962,nan,0
221,Oman,Oman,all,1962,nan,0
221,Oman,Oman,[2733],1963,nan,0
221,Oman,Oman,[2734],1963,nan,0
221,Oman,Oman,[2732],1963,nan,0
221,Oman,Oman,[2731],1963,nan,0
221,Oman,Oman,all,1963,nan,0
221,Oman,Oman,[2733],1964,nan,0
221,Oman,Oman,[2734],1964,nan,0
221,Oman,Oman,[2732],1964,nan,0
221,Oman,Oman,[2731],1964,nan,0
221,Oman,Oman,all,1964,nan,0
221,Oman,Oman,[2733],1965,101.2586931,0
221,Oman,Oman,[2734],1965,101.2586931,0
221,Oman,Oman,[2732],1965,101.2586931,0
221,Oman,Oman,[2731],1965,101.2586931,0
221,Oman,Oman,all,1965,101.2586931,0
221,Oman,Oman,[2733],1966,105.5576739,0
221,Oman,Oman,[2734],1966,105.5576739,0
221,Oman,Oman,[2732],1966,105.5576739,0
221,Oman,Oman,[2731],1966,105.5576739,0
221,Oman,Oman,all,1966,105.5576739,0
221,Oman,Oman,[2733],1967,162.3245685,0
221,Oman,Oman,[2734],1967,162.3245685,0
221,Oman,Oman,[2732],1967,162.3245685,0
221,Oman,Oman,[2731],1967,162.3245685,0
221,Oman,Oman,all,1967,162.3245685,0
221,Oman,Oman,[2733],1968,277.9080052,0
221,Oman,Oman,[2734],1968,277.9080052,0
221,Oman,Oman,[2732],1968,277.9080052,0
221,Oman,Oman,[2731],1968,277.9080052,0
221,Oman,Oman,all,1968,277.9080052,0
221,Oman,Oman,[2733],1969,342.4730553,0
221,Oman,Oman,[2734],1969,342.4730553,0
221,Oman,Oman,[2732],1969,342.4730553,0
221,Oman,Oman,[2731],1969,342.4730553,0
221,Oman,Oman,all,1969,342.4730553,0
221,Oman,Oman,[2733],1970,354.0776984,0
221,Oman,Oman,[2734],1970,354.0776984,0
221,Oman,Oman,[2732],1970,354.0776984,0
221,Oman,Oman,[2731],1970,354.0776984,0
221,Oman,Oman,all,1970,354.0776984,0
221,Oman,Oman,[2733],1971,401.9004645,0
221,Oman,Oman,[2734],1971,401.9004645,0
221,Oman,Oman,[2732],1971,401.9004645,0
221,Oman,Oman,[2731],1971,401.9004645,0
221,Oman,Oman,all,1971,401.9004645,0
221,Oman,Oman,[2733],1972,472.5234272,0
221,Oman,Oman,[2734],1972,472.5234272,0
221,Oman,Oman,[2732],1972,472.5234272,0
221,Oman,Oman,[2731],1972,472.5234272,0
221,Oman,Oman,all,1972,472.5234272,0
221,Oman,Oman,[2733],1973,598.5654424,0
221,Oman,Oman,[2734],1973,598.5654424,0
221,Oman,Oman,[2732],1973,598.5654424,0
221,Oman,Oman,[2731],1973,598.5654424,0
221,Oman,Oman,all,1973,598.5654424,0
221,Oman,Oman,[2733],1974,1954.887792,0
221,Oman,Oman,[2734],1974,1954.887792,0
221,Oman,Oman,[2732],1974,1954.887792,0
221,Oman,Oman,[2731],1974,1954.887792,0
221,Oman,Oman,all,1974,1954.887792,0
221,Oman,Oman,[2733],1975,2377.083295,0
221,Oman,Oman,[2734],1975,2377.083295,0
221,Oman,Oman,[2732],1975,2377.083295,0
221,Oman,Oman,[2731],1975,2377.083295,0
221,Oman,Oman,all,1975,2377.083295,0
221,Oman,Oman,[2733],1976,2760.535535,0
221,Oman,Oman,[2734],1976,2760.535535,0
221,Oman,Oman,[2732],1976,2760.535535,0
221,Oman,Oman,[2731],1976,2760.535535,0
221,Oman,Oman,all,1976,2760.535535,0
221,Oman,Oman,[2733],1977,2803.394083,0
221,Oman,Oman,[2734],1977,2803.394083,0
221,Oman,Oman,[2732],1977,2803.394083,0
221,Oman,Oman,[2731],1977,2803.394083,0
221,Oman,Oman,all,1977,2803.394083,0
221,Oman,Oman,[2733],1978,2653.276571,0
221,Oman,Oman,[2734],1978,2653.276571,0
221,Oman,Oman,[2732],1978,2653.276571,0
221,Oman,Oman,[2731],1978,2653.276571,0
221,Oman,Oman,all,1978,2653.276571,0
221,Oman,Oman,[2733],1979,3419.284513,0
221,Oman,Oman,[2734],1979,3419.284513,0
221,Oman,Oman,[2732],1979,3419.284513,0
221,Oman,Oman,[2731],1979,3419.284513,0
221,Oman,Oman,all,1979,3419.284513,0
221,Oman,Oman,[2733],1980,5181.808264,0
221,Oman,Oman,[2734],1980,5181.808264,0
221,Oman,Oman,[2732],1980,5181.808264,0
221,Oman,Oman,[2731],1980,5181.808264,0
221,Oman,Oman,all,1980,5181.808264,0
221,Oman,Oman,[2733],1981,5947.246731,0
221,Oman,Oman,[2734],1981,5947.246731,0
221,Oman,Oman,[2732],1981,5947.246731,0
221,Oman,Oman,[2731],1981,5947.246731,0
221,Oman,Oman,all,1981,5947.246731,0
221,Oman,Oman,[2733],1982,5855.867794,0
221,Oman,Oman,[2734],1982,5855.867794,0
221,Oman,Oman,[2732],1982,5855.867794,0
221,Oman,Oman,[2731],1982,5855.867794,0
221,Oman,Oman,all,1982,5855.867794,0
221,Oman,Oman,[2733],1983,5828.093054,0
221,Oman,Oman,[2734],1983,5828.093054,0
221,Oman,Oman,[2732],1983,5828.093054,0
221,Oman,Oman,[2731],1983,5828.093054,0
221,Oman,Oman,all,1983,5828.093054,0
221,Oman,Oman,[2733],1984,6164.175429,0
221,Oman,Oman,[2734],1984,6164.175429,0
221,Oman,Oman,[2732],1984,6164.175429,0
221,Oman,Oman,[2731],1984,6164.175429,0
221,Oman,Oman,all,1984,6164.175429,0
221,Oman,Oman,[2733],1985,6677.376125,0
221,Oman,Oman,[2734],1985,6677.376125,0
221,Oman,Oman,[2732],1985,6677.376125,0
221,Oman,Oman,[2731],1985,6677.376125,0
221,Oman,Oman,all,1985,6677.376125,0
221,Oman,Oman,[2733],1986,4691.19435,0
221,Oman,Oman,[2734],1986,4691.19435,0
221,Oman,Oman,[2732],1986,4691.19435,0
221,Oman,Oman,[2731],1986,4691.19435,0
221,Oman,Oman,all,1986,4691.19435,0
221,Oman,Oman,[2733],1987,4822.125757,0
221,Oman,Oman,[2734],1987,4822.125757,0
221,Oman,Oman,[2732],1987,4822.125757,0
221,Oman,Oman,[2731],1987,4822.125757,0
221,Oman,Oman,all,1987,4822.125757,0
221,Oman,Oman,[2733],1988,4997.417252,0
221,Oman,Oman,[2734],1988,4997.417252,0
221,Oman,Oman,[2732],1988,4997.417252,0
221,Oman,Oman,[2731],1988,4997.417252,0
221,Oman,Oman,all,1988,4997.417252,0
221,Oman,Oman,[2733],1989,5382.729435,1
221,Oman,Oman,[2734],1989,5382.729435,51
221,Oman,Oman,[2732],1989,5382.729435,77
221,Oman,Oman,[2731],1989,5382.729435,19
221,Oman,Oman,all,1989,5382.729435,2260
221,Oman,Oman,[2733],1990,6448.127685,1
221,Oman,Oman,[2734],1990,6448.127685,51
221,Oman,Oman,[2732],1990,6448.127685,77
221,Oman,Oman,[2731],1990,6448.127685,19
221,Oman,Oman,all,1990,6448.127685,2260
221,Oman,Oman,[2733],1991,5988.844697,1
221,Oman,Oman,[2734],1991,5988.844697,54
221,Oman,Oman,[2732],1991,5988.844697,81
221,Oman,Oman,[2731],1991,5988.844697,25
221,Oman,Oman,all,1991,5988.844697,2255
221,Oman,Oman,[2733],1992,6278.642993,1
221,Oman,Oman,[2734],1992,6278.642993,58
221,Oman,Oman,[2732],1992,6278.642993,71
221,Oman,Oman,[2731],1992,6278.642993,22
221,Oman,Oman,all,1992,6278.642993,2330
221,Oman,Oman,[2733],1993,6029.189622,1
221,Oman,Oman,[2734],1993,6029.189622,63
221,Oman,Oman,[2732],1993,6029.189622,72
221,Oman,Oman,[2731],1993,6029.189622,24
221,Oman,Oman,all,1993,6029.189622,2237
221,Oman,Oman,[2733],1994,6013.191867,1
221,Oman,Oman,[2734],1994,6013.191867,63
221,Oman,Oman,[2732],1994,6013.191867,69
221,Oman,Oman,[2731],1994,6013.191867,20
221,Oman,Oman,all,1994,6013.191867,2315
221,Oman,Oman,[2733],1995,6261.736061,0
221,Oman,Oman,[2734],1995,6261.736061,67
221,Oman,Oman,[2732],1995,6261.736061,69
221,Oman,Oman,[2731],1995,6261.736061,29
221,Oman,Oman,all,1995,6261.736061,2279
221,Oman,Oman,[2733],1996,6830.633316,0
221,Oman,Oman,[2734],1996,6830.633316,69
221,Oman,Oman,[2732],1996,6830.633316,71
221,Oman,Oman,[2731],1996,6830.633316,32
221,Oman,Oman,all,1996,6830.633316,2313
221,Oman,Oman,[2733],1997,7039.61185,1
221,Oman,Oman,[2734],1997,7039.61185,65
221,Oman,Oman,[2732],1997,7039.61185,73
221,Oman,Oman,[2731],1997,7039.61185,34
221,Oman,Oman,all,1997,7039.61185,2268
221,Oman,Oman,[2733],1998,6254.983965,0
221,Oman,Oman,[2734],1998,6254.983965,72
221,Oman,Oman,[2732],1998,6254.983965,77
221,Oman,Oman,[2731],1998,6254.983965,36
221,Oman,Oman,all,1998,6254.983965,2459
221,Oman,Oman,[2733],1999,6967.102921,0
221,Oman,Oman,[2734],1999,6967.102921,73
221,Oman,Oman,[2732],1999,6967.102921,75
221,Oman,Oman,[2731],1999,6967.102921,37
221,Oman,Oman,all,1999,6967.102921,2531
221,Oman,Oman,[2733],2000,8601.25417,0
221,Oman,Oman,[2734],2000,8601.25417,46
221,Oman,Oman,[2732],2000,8601.25417,84
221,Oman,Oman,[2731],2000,8601.25417,29
221,Oman,Oman,all,2000,8601.25417,2501
221,Oman,Oman,[2733],2001,8475.964136,1
221,Oman,Oman,[2734],2001,8475.964136,85
221,Oman,Oman,[2732],2001,8475.964136,80
221,Oman,Oman,[2731],2001,8475.964136,38
221,Oman,Oman,all,2001,8475.964136,2578
221,Oman,Oman,[2733],2002,8626.984097,4
221,Oman,Oman,[2734],2002,8626.984097,105
221,Oman,Oman,[2732],2002,8626.984097,79
221,Oman,Oman,[2731],2002,8626.984097,47
221,Oman,Oman,all,2002,8626.984097,2519
221,Oman,Oman,[2733],2003,9066.347498,2
221,Oman,Oman,[2734],2003,9066.347498,95
221,Oman,Oman,[2732],2003,9066.347498,74
221,Oman,Oman,[2731],2003,9066.347498,38
221,Oman,Oman,all,2003,9066.347498,2526
221,Oman,Oman,[2733],2004,10126.1161,10
221,Oman,Oman,[2734],2004,10126.1161,77
221,Oman,Oman,[2732],2004,10126.1161,73
221,Oman,Oman,[2731],2004,10126.1161,43
221,Oman,Oman,all,2004,10126.1161,2536
221,Oman,Oman,[2733],2005,12377.06807,0
221,Oman,Oman,[2734],2005,12377.06807,70
221,Oman,Oman,[2732],2005,12377.06807,81
221,Oman,Oman,[2731],2005,12377.06807,45
221,Oman,Oman,all,2005,12377.06807,2609
221,Oman,Oman,[2733],2006,14420.51706,0
221,Oman,Oman,[2734],2006,14420.51706,71
221,Oman,Oman,[2732],2006,14420.51706,74
221,Oman,Oman,[2731],2006,14420.51706,66
221,Oman,Oman,all,2006,14420.51706,2658
221,Oman,Oman,[2733],2007,15838.46561,0
221,Oman,Oman,[2734],2007,15838.46561,83
221,Oman,Oman,[2732],2007,15838.46561,79
221,Oman,Oman,[2731],2007,15838.46561,59
221,Oman,Oman,all,2007,15838.46561,2712
221,Oman,Oman,[2733],2008,22139.64041,0
221,Oman,Oman,[2734],2008,22139.64041,93
221,Oman,Oman,[2732],2008,22139.64041,94
221,Oman,Oman,[2731],2008,22139.64041,63
221,Oman,Oman,all,2008,22139.64041,2796
221,Oman,Oman,[2733],2009,16823.77165,3
221,Oman,Oman,[2734],2009,16823.77165,102
221,Oman,Oman,[2732],2009,16823.77165,91
221,Oman,Oman,[2731],2009,16823.77165,60
221,Oman,Oman,all,2009,16823.77165,2892
221,Oman,Oman,[2733],2010,19281.16563,0
221,Oman,Oman,[2734],2010,19281.16563,99
221,Oman,Oman,[2732],2010,19281.16563,87
221,Oman,Oman,[2731],2010,19281.16563,63
221,Oman,Oman,all,2010,19281.16563,2929
221,Oman,Oman,[2733],2011,20896.74698,0
221,Oman,Oman,[2734],2011,20896.74698,98
221,Oman,Oman,[2732],2011,20896.74698,81
221,Oman,Oman,[2731],2011,20896.74698,60
221,Oman,Oman,all,2011,20896.74698,2946
221,Oman,Oman,[2733],2012,21923.54802,0
221,Oman,Oman,[2734],2012,21923.54802,106
221,Oman,Oman,[2732],2012,21923.54802,79
221,Oman,Oman,[2731],2012,21923.54802,69
221,Oman,Oman,all,2012,21923.54802,2989
221,Oman,Oman,[2733],2013,20926.55405,0
221,Oman,Oman,[2734],2013,20926.55405,105
221,Oman,Oman,[2732],2013,20926.55405,73
221,Oman,Oman,[2731],2013,20926.55405,76
221,Oman,Oman,all,2013,20926.55405,3027
165,Pakistan,Pakistan,[2733],1961,88.01864428,0
165,Pakistan,Pakistan,[2734],1961,88.01864428,1
165,Pakistan,Pakistan,[2732],1961,88.01864428,13
165,Pakistan,Pakistan,[2731],1961,88.01864428,25
165,Pakistan,Pakistan,all,1961,88.01864428,1864
165,Pakistan,Pakistan,[2733],1962,89.68636055,0
165,Pakistan,Pakistan,[2734],1962,89.68636055,1
165,Pakistan,Pakistan,[2732],1962,89.68636055,13
165,Pakistan,Pakistan,[2731],1962,89.68636055,25
165,Pakistan,Pakistan,all,1962,89.68636055,1926
165,Pakistan,Pakistan,[2733],1963,93.83720546,0
165,Pakistan,Pakistan,[2734],1963,93.83720546,1
165,Pakistan,Pakistan,[2732],1963,93.83720546,13
165,Pakistan,Pakistan,[2731],1963,93.83720546,25
165,Pakistan,Pakistan,all,1963,93.83720546,1945
165,Pakistan,Pakistan,[2733],1964,103.3780668,0
165,Pakistan,Pakistan,[2734],1964,103.3780668,1
165,Pakistan,Pakistan,[2732],1964,103.3780668,14
165,Pakistan,Pakistan,[2731],1964,103.3780668,25
165,Pakistan,Pakistan,all,1964,103.3780668,2085
165,Pakistan,Pakistan,[2733],1965,115.5723906,0
165,Pakistan,Pakistan,[2734],1965,115.5723906,1
165,Pakistan,Pakistan,[2732],1965,115.5723906,14
165,Pakistan,Pakistan,[2731],1965,115.5723906,25
165,Pakistan,Pakistan,all,1965,115.5723906,2187
165,Pakistan,Pakistan,[2733],1966,123.7387556,0
165,Pakistan,Pakistan,[2734],1966,123.7387556,1
165,Pakistan,Pakistan,[2732],1966,123.7387556,14
165,Pakistan,Pakistan,[2731],1966,123.7387556,25
165,Pakistan,Pakistan,all,1966,123.7387556,2093
165,Pakistan,Pakistan,[2733],1967,137.9873829,0
165,Pakistan,Pakistan,[2734],1967,137.9873829,1
165,Pakistan,Pakistan,[2732],1967,137.9873829,14
165,Pakistan,Pakistan,[2731],1967,137.9873829,24
165,Pakistan,Pakistan,all,1967,137.9873829,2096
165,Pakistan,Pakistan,[2733],1968,146.8184119,0
165,Pakistan,Pakistan,[2734],1968,146.8184119,1
165,Pakistan,Pakistan,[2732],1968,146.8184119,14
165,Pakistan,Pakistan,[2731],1968,146.8184119,24
165,Pakistan,Pakistan,all,1968,146.8184119,2044
165,Pakistan,Pakistan,[2733],1969,152.5302183,0
165,Pakistan,Pakistan,[2734],1969,152.5302183,1
165,Pakistan,Pakistan,[2732],1969,152.5302183,14
165,Pakistan,Pakistan,[2731],1969,152.5302183,24
165,Pakistan,Pakistan,all,1969,152.5302183,2356
165,Pakistan,Pakistan,[2733],1970,172.458438,0
165,Pakistan,Pakistan,[2734],1970,172.458438,1
165,Pakistan,Pakistan,[2732],1970,172.458438,14
165,Pakistan,Pakistan,[2731],1970,172.458438,24
165,Pakistan,Pakistan,all,1970,172.458438,2351
165,Pakistan,Pakistan,[2733],1971,177.4864034,0
165,Pakistan,Pakistan,[2734],1971,177.4864034,1
165,Pakistan,Pakistan,[2732],1971,177.4864034,14
165,Pakistan,Pakistan,[2731],1971,177.4864034,24
165,Pakistan,Pakistan,all,1971,177.4864034,2271
165,Pakistan,Pakistan,[2733],1972,151.6586578,0
165,Pakistan,Pakistan,[2734],1972,151.6586578,1
165,Pakistan,Pakistan,[2732],1972,151.6586578,14
165,Pakistan,Pakistan,[2731],1972,151.6586578,23
165,Pakistan,Pakistan,all,1972,151.6586578,2329
165,Pakistan,Pakistan,[2733],1973,100.2368252,0
165,Pakistan,Pakistan,[2734],1973,100.2368252,1
165,Pakistan,Pakistan,[2732],1973,100.2368252,15
165,Pakistan,Pakistan,[2731],1973,100.2368252,24
165,Pakistan,Pakistan,all,1973,100.2368252,2311
165,Pakistan,Pakistan,[2733],1974,135.1651726,0
165,Pakistan,Pakistan,[2734],1974,135.1651726,1
165,Pakistan,Pakistan,[2732],1974,135.1651726,16
165,Pakistan,Pakistan,[2731],1974,135.1651726,23
165,Pakistan,Pakistan,all,1974,135.1651726,2311
165,Pakistan,Pakistan,[2733],1975,169.7176036,0
165,Pakistan,Pakistan,[2734],1975,169.7176036,1
165,Pakistan,Pakistan,[2732],1975,169.7176036,17
165,Pakistan,Pakistan,[2731],1975,169.7176036,23
165,Pakistan,Pakistan,all,1975,169.7176036,2216
165,Pakistan,Pakistan,[2733],1976,193.7766483,0
165,Pakistan,Pakistan,[2734],1976,193.7766483,1
165,Pakistan,Pakistan,[2732],1976,193.7766483,18
165,Pakistan,Pakistan,[2731],1976,193.7766483,22
165,Pakistan,Pakistan,all,1976,193.7766483,2236
165,Pakistan,Pakistan,[2733],1977,213.168686,0
165,Pakistan,Pakistan,[2734],1977,213.168686,1
165,Pakistan,Pakistan,[2732],1977,213.168686,19
165,Pakistan,Pakistan,[2731],1977,213.168686,22
165,Pakistan,Pakistan,all,1977,213.168686,2246
165,Pakistan,Pakistan,[2733],1978,243.4531171,0
165,Pakistan,Pakistan,[2734],1978,243.4531171,2
165,Pakistan,Pakistan,[2732],1978,243.4531171,20
165,Pakistan,Pakistan,[2731],1978,243.4531171,21
165,Pakistan,Pakistan,all,1978,243.4531171,2314
165,Pakistan,Pakistan,[2733],1979,260.8216558,0
165,Pakistan,Pakistan,[2734],1979,260.8216558,2
165,Pakistan,Pakistan,[2732],1979,260.8216558,21
165,Pakistan,Pakistan,[2731],1979,260.8216558,20
165,Pakistan,Pakistan,all,1979,260.8216558,2264
165,Pakistan,Pakistan,[2733],1980,303.5026093,0
165,Pakistan,Pakistan,[2734],1980,303.5026093,2
165,Pakistan,Pakistan,[2732],1980,303.5026093,19
165,Pakistan,Pakistan,[2731],1980,303.5026093,22
165,Pakistan,Pakistan,all,1980,303.5026093,2174
165,Pakistan,Pakistan,[2733],1981,348.2950626,0
165,Pakistan,Pakistan,[2734],1981,348.2950626,2
165,Pakistan,Pakistan,[2732],1981,348.2950626,19
165,Pakistan,Pakistan,[2731],1981,348.2950626,22
165,Pakistan,Pakistan,all,1981,348.2950626,2156
165,Pakistan,Pakistan,[2733],1982,368.2773787,0
165,Pakistan,Pakistan,[2734],1982,368.2773787,2
165,Pakistan,Pakistan,[2732],1982,368.2773787,20
165,Pakistan,Pakistan,[2731],1982,368.2773787,22
165,Pakistan,Pakistan,all,1982,368.2773787,2217
165,Pakistan,Pakistan,[2733],1983,332.5210584,0
165,Pakistan,Pakistan,[2734],1983,332.5210584,3
165,Pakistan,Pakistan,[2732],1983,332.5210584,20
165,Pakistan,Pakistan,[2731],1983,332.5210584,22
165,Pakistan,Pakistan,all,1983,332.5210584,2207
165,Pakistan,Pakistan,[2733],1984,349.182049,0
165,Pakistan,Pakistan,[2734],1984,349.182049,3
165,Pakistan,Pakistan,[2732],1984,349.182049,21
165,Pakistan,Pakistan,[2731],1984,349.182049,22
165,Pakistan,Pakistan,all,1984,349.182049,2222
165,Pakistan,Pakistan,[2733],1985,337.828511,0
165,Pakistan,Pakistan,[2734],1985,337.828511,4
165,Pakistan,Pakistan,[2732],1985,337.828511,21
165,Pakistan,Pakistan,[2731],1985,337.828511,23
165,Pakistan,Pakistan,all,1985,337.828511,2155
165,Pakistan,Pakistan,[2733],1986,335.0201588,0
165,Pakistan,Pakistan,[2734],1986,335.0201588,4
165,Pakistan,Pakistan,[2732],1986,335.0201588,21
165,Pakistan,Pakistan,[2731],1986,335.0201588,25
165,Pakistan,Pakistan,all,1986,335.0201588,2149
165,Pakistan,Pakistan,[2733],1987,339.3322676,0
165,Pakistan,Pakistan,[2734],1987,339.3322676,5
165,Pakistan,Pakistan,[2732],1987,339.3322676,21
165,Pakistan,Pakistan,[2731],1987,339.3322676,25
165,Pakistan,Pakistan,all,1987,339.3322676,2203
165,Pakistan,Pakistan,[2733],1988,379.4545062,0
165,Pakistan,Pakistan,[2734],1988,379.4545062,5
165,Pakistan,Pakistan,[2732],1988,379.4545062,22
165,Pakistan,Pakistan,[2731],1988,379.4545062,25
165,Pakistan,Pakistan,all,1988,379.4545062,2151
165,Pakistan,Pakistan,[2733],1989,384.3642933,0
165,Pakistan,Pakistan,[2734],1989,384.3642933,6
165,Pakistan,Pakistan,[2732],1989,384.3642933,23
165,Pakistan,Pakistan,[2731],1989,384.3642933,26
165,Pakistan,Pakistan,all,1989,384.3642933,2341
165,Pakistan,Pakistan,[2733],1990,371.6785662,0
165,Pakistan,Pakistan,[2734],1990,371.6785662,5
165,Pakistan,Pakistan,[2732],1990,371.6785662,24
165,Pakistan,Pakistan,[2731],1990,371.6785662,26
165,Pakistan,Pakistan,all,1990,371.6785662,2306
165,Pakistan,Pakistan,[2733],1991,410.2953191,0
165,Pakistan,Pakistan,[2734],1991,410.2953191,5
165,Pakistan,Pakistan,[2732],1991,410.2953191,25
165,Pakistan,Pakistan,[2731],1991,410.2953191,26
165,Pakistan,Pakistan,all,1991,410.2953191,2184
165,Pakistan,Pakistan,[2733],1992,426.9572127,0
