,country code,code,country,year,land sol,land data,xi,pop,pop_xi
668,37,CAF,Central African Republic,1995,6043346.020351035,3548371.0497580795,0.05206485521708888,3276000.0,170564.46569118317
669,37,CAF,Central African Republic,1996,5647840.184610613,3624915.051039,0.0566352183479904,3350000.0,189727.98146576784
670,37,CAF,Central African Republic,1997,5673088.547238283,3673490.778613751,0.06142316880871824,3425000.0,210374.35316985997
671,37,CAF,Central African Republic,1998,5611963.259807122,3737535.153759,0.06650316879685003,3498000.0,232628.0844513814
672,37,CAF,Central African Republic,1999,5471867.697912234,3749513.1486498,0.07197664345408537,3570000.0,256956.6171310848
673,37,CAF,Central African Republic,2000,5029119.5396819115,3671195.61032374,0.07788113469857462,3638000.0,283331.5680334145
674,37,CAF,Central African Republic,2001,4837956.7369574,3769080.844014,0.0841212597048207,3704000.0,311585.1459466559
675,37,CAF,Central African Republic,2002,4594451.944008533,3664784.407500139,0.09076084799750588,3767000.0,341896.1144066046
676,37,CAF,Central African Republic,2003,4660486.1514483,3753994.77177253,0.0977985262130378,3830000.0,374568.3553959348
677,37,CAF,Central African Republic,2004,4438147.060414067,3766925.203436604,0.10567818982018673,3894000.0,411510.87115980714
678,37,CAF,Central African Republic,2005,4291433.4587571435,3795444.192660288,0.11424383853892785,3961000.0,452519.8444526932
679,37,CAF,Central African Republic,2006,4211666.571377303,3832669.97110368,0.12349104344250952,4032000.0,497915.8871601984
680,37,CAF,Central African Republic,2007,4144736.1397741674,4000793.363285775,0.13354787261290524,4107000.0,548481.1128212018
681,37,CAF,Central African Republic,2008,4018106.664413435,3970340.9013942,0.14468720112545633,4185000.0,605515.9367100347
682,37,CAF,Central African Republic,2009,3894089.145637489,3957942.12100038,0.15700332955669188,4266000.0,669776.2038888476
683,37,CAF,Central African Republic,2010,3216707.281558196,3724437.7465030495,0.17020859083757398,4350000.0,740407.3701434468
684,37,CAF,Central African Republic,2011,3013783.583472521,3719991.601259488,0.1844285438457423,4436000.0,818125.0204997129
685,37,CAF,Central African Republic,2012,2836488.395459395,3722988.0080159255,0.2002421557869596,4525000.0,906095.7549359923
686,37,CAF,Central African Republic,2013,3068114.678678208,3316985.135784008,0.21719064458621287,4616000.0,1002552.0154099587
687,60,SLV,El Salvador,1961,1172802.1647972178,1172802.164797218,0.6427053658104925,2859000.0,1837494.6408521982
688,60,SLV,El Salvador,1962,1136929.4610147518,1181915.35585188,0.6411446674146912,2951000.0,1892017.9135407538
689,60,SLV,El Salvador,1963,1162782.8622037612,1217671.374465876,0.6396177701310212,3047000.0,1948915.3455892215
690,60,SLV,El Salvador,1964,1273483.200662102,1305032.77424997,0.6381193501878977,3145000.0,2006885.3563409382
691,60,SLV,El Salvador,1965,1303411.246913667,1288274.18445156,0.6366066184803383,3244000.0,2065151.8703502174
692,60,SLV,El Salvador,1966,1330562.9151985473,1293884.958134514,0.6351214770020269,3342000.0,2122575.976140774
693,60,SLV,El Salvador,1967,1258917.5337316205,1260297.44597968,0.6336109698046135,3440000.0,2179621.7361278706
694,60,SLV,El Salvador,1968,1241421.3082665766,1249679.5786091788,0.632096318682328,3537000.0,2235724.679179394
695,60,SLV,El Salvador,1969,1291478.5229576472,1333593.296085852,0.6305749573230428,3636000.0,2292770.5448265835
696,60,SLV,El Salvador,1970,1280013.0940250058,1275752.676876024,0.6290898907588232,3736000.0,2350279.8318749634
697,60,SLV,El Salvador,1971,1216653.3218323365,1226534.648417708,0.6279600733924576,3836000.0,2408854.8415334676
698,60,SLV,El Salvador,1972,1356617.725694237,1220150.6539486882,0.6267608793987145,3938000.0,2468184.343072138
699,60,SLV,El Salvador,1973,1241198.41518126,1231216.106974554,0.6256843539329364,4038000.0,2526513.4211811973
700,60,SLV,El Salvador,1974,1406843.999427277,1459695.3718041868,0.624548144693177,4137000.0,2583755.674595673
701,60,SLV,El Salvador,1975,1552767.0491490362,1432343.6803716558,0.6234459669871053,4232000.0,2638423.33228943
702,60,SLV,El Salvador,1976,1575498.26318479,1395321.31345725,0.6223716845167437,4325000.0,2691757.5355349164
703,60,SLV,El Salvador,1977,1670340.1835120206,1518901.014760484,0.6212651702641647,4414000.0,2742264.461546023
704,60,SLV,El Salvador,1978,1402693.7541532535,1426775.638014,0.6201405536588721,4500000.0,2790632.4914649245
705,60,SLV,El Salvador,1979,1653061.6213433512,1550207.0273828604,0.6190220707121697,4582000.0,2836359.128003162
706,60,SLV,El Salvador,1980,1517456.9994788298,1684381.886260737,0.6178574639997055,4661000.0,2879833.6397026274
707,60,SLV,El Salvador,1981,1524230.7378030112,1698835.769482896,0.6167958318992528,4734000.0,2919911.4682110627
708,60,SLV,El Salvador,1982,1824060.580309395,1680139.6619340254,0.6156355080515031,4805000.0,2958128.6161874724
709,60,SLV,El Salvador,1983,1754859.1544497097,1600093.270708296,0.6144975479310681,4872000.0,2993832.053520164
710,60,SLV,El Salvador,1984,1501552.7279793182,1590737.956511256,0.6133748113349763,4938000.0,3028844.8183721127
711,60,SLV,El Salvador,1985,1889448.174202518,1580781.0785466598,0.612095811172209,5004000.0,3062927.4391057338
712,60,SLV,El Salvador,1986,1905512.4599840785,1622286.739251173,0.6107382944032588,5069000.0,3095832.414330119
713,60,SLV,El Salvador,1987,1997895.3335948656,1491664.85570434,0.609411027258309,5134000.0,3128716.2139441585
714,60,SLV,El Salvador,1988,1795860.5054497744,1478373.448006,0.6079623026340549,5200000.0,3161403.973697086
715,60,SLV,El Salvador,1989,1781798.7399514604,1469619.6685634858,0.606516732271656,5269000.0,3195736.662339356
716,60,SLV,El Salvador,1990,1766257.1166914252,1511282.43514,0.6049409120815504,5344000.0,3232804.2341638054
717,60,SLV,El Salvador,1991,1887893.1617628818,1585859.592853025,0.6032346832077867,5425000.0,3272548.156402243
718,60,SLV,El Salvador,1992,1666557.4546942338,1625368.274961816,0.6014525935193153,5511000.0,3314605.242884947
719,60,SLV,El Salvador,1993,1756961.6966379797,1686346.432043667,0.5995613820316666,5597000.0,3355745.0552312382
720,60,SLV,El Salvador,1994,1822985.4812090842,1734829.31402005,0.5975507031135338,5678000.0,3392892.8922786447
721,60,SLV,El Salvador,1995,1412149.5405737471,1758999.0850087919,0.5953853921872098,5748000.0,3422275.2342920816
722,60,SLV,El Salvador,1996,1941820.631292111,1924810.4490159831,0.5931336002111165,5807000.0,3444326.8164259535
723,60,SLV,El Salvador,1997,1651238.841428961,1767217.984779655,0.5906699992557621,5855000.0,3458372.8456424875
724,60,SLV,El Salvador,1998,1516577.8224843852,1665464.308364835,0.5880948369577053,5895000.0,3466819.0638656723
725,60,SLV,El Salvador,1999,1357000.351280267,1692255.6977617831,0.5853262880023326,5929000.0,3470399.56156583
726,60,SLV,El Salvador,2000,1407293.3702745766,1903324.642881976,0.5823806858268976,5959000.0,3470406.506842483
727,60,SLV,El Salvador,2001,1668262.8971132096,1960236.3131706603,0.5793169092578793,5985000.0,3467211.7019084073
728,60,SLV,El Salvador,2002,1737463.422668424,2278400.234601624,0.5759331163678261,6008000.0,3460206.1631378992
729,60,SLV,El Salvador,2003,2082516.4899970647,2433972.644798006,0.5720568582712946,6029000.0,3448930.798517635
730,60,SLV,El Salvador,2004,2249762.3111161767,2437148.9219396003,0.5683058197373503,6050000.0,3438250.209410969
731,60,SLV,El Salvador,2005,2564928.7080544005,2539546.824488323,0.564258293510641,6073000.0,3426740.6164901233
732,60,SLV,El Salvador,2006,2305375.0920351427,2567464.518525179,0.5600014715801238,6097000.0,3414328.972224015
733,60,SLV,El Salvador,2007,2175400.732527856,2479721.7270306777,0.5555198013212493,6123000.0,3401447.7434900096
734,60,SLV,El Salvador,2008,2143264.2019666526,2386576.42043292,0.5508350616508594,6152000.0,3388737.299276087
735,60,SLV,El Salvador,2009,2323553.843698285,2391812.7229241733,0.5458052689217254,6183000.0,3374713.977743028
736,60,SLV,El Salvador,2010,2416402.5871598264,2331779.746066352,0.5404752942706436,6218000.0,3360675.3797748615
737,60,SLV,El Salvador,2011,2747060.3554607057,2341796.483187856,0.5349304106912822,6256000.0,3346524.6492846617
738,60,SLV,El Salvador,2012,2412488.3715363,2242061.890818993,0.5292350418144856,6297000.0,3332593.0583058153
739,60,SLV,El Salvador,2013,3048986.593491515,2308655.48117158,0.5232787952252732,6340000.0,3317587.561728232
740,169,PRY,Paraguay,1961,7450463.0169411125,7450463.016941121,0.11197527118727246,1958000.0,219247.5809846795
741,169,PRY,Paraguay,1962,8071497.534519803,7649836.56408618,0.113478719024096,2011000.0,228205.70395745704
742,169,PRY,Paraguay,1963,8838850.583473321,7173666.780273002,0.1150293121051366,2065000.0,237535.52949710708
743,169,PRY,Paraguay,1964,8345353.95117075,7300652.228002769,0.11662598366386955,2121000.0,247363.7113510673
744,169,PRY,Paraguay,1965,8023210.642916706,6946665.4643067,0.11824605786527362,2178000.0,257539.91403056594
745,169,PRY,Paraguay,1966,8837043.387897002,7824972.18330539,0.11991502777155474,2237000.0,268249.91712496796
746,169,PRY,Paraguay,1967,8354481.556383997,7209302.29478616,0.12160402410170858,2298000.0,279446.0473857263
747,169,PRY,Paraguay,1968,9050788.716129703,7958349.7871992,0.1233271282814188,2360000.0,291052.0227441484
748,169,PRY,Paraguay,1969,9281479.386144262,8072676.31360694,0.12508445868335635,2422000.0,302954.55893108906
749,169,PRY,Paraguay,1970,8568495.758875601,7618461.718869049,0.12690432744730198,2485000.0,315357.25370654545
750,169,PRY,Paraguay,1971,8467270.772228507,7527408.714742141,0.12898580313616606,2547000.0,328526.840587815
751,169,PRY,Paraguay,1972,8726558.487743566,6922106.09750771,0.13107515644925874,2609000.0,341975.08317611605
752,169,PRY,Paraguay,1973,9229929.483840257,6405516.47220704,0.13329493465616918,2672000.0,356164.065401284
753,169,PRY,Paraguay,1974,9631238.714592196,8298640.49507388,0.13553496881629462,2737000.0,370959.2096501984
754,169,PRY,Paraguay,1975,10923864.751489518,8014693.166950799,0.13785808937948074,2805000.0,386691.9407094435
755,169,PRY,Paraguay,1976,11081644.182176435,9401345.2370936,0.1402650164443895,2876000.0,403402.18729406415
756,169,PRY,Paraguay,1977,10022691.524040312,9519682.01123147,0.14272104725876064,2951000.0,421169.81046060263
757,169,PRY,Paraguay,1978,10787533.42057831,9131815.12805354,0.14523952294364612,3029000.0,439930.51499630406
758,169,PRY,Paraguay,1979,10929357.304307582,10306833.873647727,0.1478417910784025,3111000.0,459935.8120449102
759,169,PRY,Paraguay,1980,11877850.257869598,11483415.891556,0.15049759919208328,3199000.0,481441.8198154744
760,169,PRY,Paraguay,1981,11928750.31323157,11543772.48511412,0.1533165334914896,3292000.0,504718.02825398376
761,169,PRY,Paraguay,1982,12485969.642517416,11891009.2290066,0.15616500827236998,3390000.0,529399.3780433342
762,169,PRY,Paraguay,1983,12478829.47120776,11317094.23454712,0.15913504178825666,3492000.0,555699.5659245922
763,169,PRY,Paraguay,1984,12638255.773878682,12107650.65688794,0.16223022594157793,3597000.0,583542.1227118558
764,169,PRY,Paraguay,1985,13085587.312067145,13329020.889890801,0.16533279309001553,3704000.0,612392.6656054176
765,169,PRY,Paraguay,1986,12037748.308499262,7942304.227029971,0.16850626018173784,3811000.0,642177.3575526029
766,169,PRY,Paraguay,1987,13771707.930725334,11406369.3831248,0.17184186738381274,3920000.0,673620.1201445459
767,169,PRY,Paraguay,1988,12162084.941436695,12115352.09129166,0.17523482170095914,4029000.0,706021.0966331643
768,169,PRY,Paraguay,1989,9173609.366381586,6977737.96080109,0.17879183882921715,4139000.0,740019.4209141298
769,169,PRY,Paraguay,1990,8592653.85981221,5878190.056347501,0.18242047424550056,4250000.0,775287.0155433774
770,169,PRY,Paraguay,1991,9361656.680974353,11325636.759164,0.18613136973480005,4360000.0,811532.7720437282
771,169,PRY,Paraguay,1992,9418695.596627288,12799374.71557154,0.1899811572888077,4471000.0,849405.7542382593
772,169,PRY,Paraguay,1993,8978828.837040657,12549667.555415973,0.19395764756149256,4581000.0,888519.9834791974
773,169,PRY,Paraguay,1994,10298849.023713082,11304239.110910758,0.19806759190027665,4692000.0,929333.1411960981
774,169,PRY,Paraguay,1995,9564374.008991383,12071425.61490012,0.2022977030475198,4802000.0,971433.5700341901
775,169,PRY,Paraguay,1996,10343014.623302257,13715665.80887264,0.20672467844514164,4912000.0,1015431.6205225358
776,169,PRY,Paraguay,1997,9635692.044280376,14078492.306969842,0.21126006794682406,5021000.0,1060736.8011610035
777,169,PRY,Paraguay,1998,9668292.482933968,13147599.915274093,0.21601283521632372,5131000.0,1108361.857494957
778,169,PRY,Paraguay,1999,10157197.038229913,15127141.0889456,0.22093439191324246,5240000.0,1157696.2136253905
779,169,PRY,Paraguay,2000,9920194.023631133,13577805.887161,0.22606488470008246,5350000.0,1209447.133145441
780,169,PRY,Paraguay,2001,9826985.35059722,13533747.78277796,0.2314877607205643,5461000.0,1264154.6612950016
781,169,PRY,Paraguay,2002,9498994.117194053,15785703.38088369,0.23704635293906276,5571000.0,1320585.2322235187
782,169,PRY,Paraguay,2003,9102806.658619262,11817953.70071268,0.24260480171069826,5682000.0,1378480.4833201875
783,169,PRY,Paraguay,2004,9825336.979882084,9611664.412147742,0.2487909989602501,5793000.0,1441246.2569767288
784,169,PRY,Paraguay,2005,9221322.511195814,6918313.058834399,0.25524537826541743,5904000.0,1506968.7132790245
785,169,PRY,Paraguay,2006,8349913.848159574,6612595.690687802,0.26209958293016666,6015000.0,1576528.9913249526
786,169,PRY,Paraguay,2007,8334269.47200659,6550820.927735,0.2693921476046998,6125000.0,1650026.9040787863
787,169,PRY,Paraguay,2008,7988310.973821757,5799533.02442738,0.27720591144553464,6236000.0,1728656.063774354
788,169,PRY,Paraguay,2009,8014718.668929225,6054761.927295597,0.28546110401543345,6347000.0,1811821.627185956
789,169,PRY,Paraguay,2010,6728931.795881031,5279263.317741538,0.2942768909915192,6460000.0,1901028.7158052141
790,169,PRY,Paraguay,2011,6515468.642352683,6965605.93691466,0.303829754278396,6573000.0,1997072.9748718967
791,169,PRY,Paraguay,2012,8179030.639251677,9482596.81458903,0.3142909646320625,6687000.0,2101663.680494602
792,169,PRY,Paraguay,2013,5962304.822106339,7324572.358260501,0.3256539192262302,6802000.0,2215097.958576818
793,256,LUX,Luxembourg,2001,385420.15296179993,385420.1529618,0.13816179907003556,440000.0,60791.191590815644
794,256,LUX,Luxembourg,2002,310171.20985260233,385954.013519904,0.13591225759815231,444000.0,60345.04237357963
795,256,LUX,Luxembourg,2003,341713.16390662943,394186.83568734897,0.13325705968209034,447000.0,59565.905677894385
796,256,LUX,Luxembourg,2004,312085.3755759413,368769.47984138,0.13039423341582165,452000.0,58938.193503951385
797,256,LUX,Luxembourg,2005,361473.5573495557,390567.007291428,0.12709900959137424,458000.0,58211.3463928494
798,256,LUX,Luxembourg,2006,389668.6488645249,405786.75315184594,0.12370788778162188,466000.0,57647.8757062358
799,256,LUX,Luxembourg,2007,330131.0018802088,403543.30136002396,0.1200279830321185,476000.0,57133.3199232884
800,256,LUX,Luxembourg,2008,344776.22745763423,422753.74809416896,0.11584009189570292,487000.0,56414.124753207325
801,256,LUX,Luxembourg,2009,407062.73479503294,409709.111959182,0.11177959558692983,498000.0,55666.23860229106
802,256,LUX,Luxembourg,2010,377581.90790105757,430980.68680042797,0.1078436965776754,508000.0,54784.5978614591
803,256,LUX,Luxembourg,2011,410732.04740836425,434572.66788222,0.10399025088433593,516000.0,53658.96945631734
804,256,LUX,Luxembourg,2012,511621.2275941624,464908.207129556,0.09995315056578537,524000.0,52375.450896471535
805,256,LUX,Luxembourg,2013,669998.489606216,467505.02435383,0.09634341841486804,530000.0,51062.011759880064
806,99,ISL,Iceland,1961,1759695.3083055988,1759695.3083056004,0.050283875254353634,179000.0,9000.8136705293
807,99,ISL,Iceland,1962,1663372.528251545,1623806.46124215,0.05120336954606923,183000.0,9370.216626930669
808,99,ISL,Iceland,1963,1634254.097569576,1591779.6319864802,0.05215223035994555,186000.0,9700.314846949874
809,99,ISL,Iceland,1964,1578547.649222774,1446060.03424659,0.05312581605740227,189000.0,10040.77923484903
810,99,ISL,Iceland,1965,1550046.5630906043,1433873.59024704,0.054103390340037465,192000.0,10387.850945287193
811,99,ISL,Iceland,1966,1580767.3829458188,1535882.8627077,0.055101597897617344,195000.0,10744.811590035382
812,99,ISL,Iceland,1967,1548092.9762969997,1460988.9546212703,0.05609946364738677,197000.0,11051.594338535195
813,99,ISL,Iceland,1968,1519543.1961762754,1261759.8603700001,0.05712537222098162,200000.0,11425.074444196325
814,99,ISL,Iceland,1969,1515623.7213515006,1294095.5785120195,0.058203823645942135,202000.0,11757.172376480312
815,99,ISL,Iceland,1970,1327656.0674693892,1255389.88151076,0.05933815486655635,204000.0,12104.983592777497
816,99,ISL,Iceland,1971,985111.9740043569,833343.5086956902,0.0606275403688642,207000.0,12549.900856354889
817,99,ISL,Iceland,1972,961082.19259275,889219.7662446,0.06190263576818916,210000.0,12999.553511319724
818,99,ISL,Iceland,1973,843658.2939048506,754439.3648583002,0.06323896012607602,213000.0,13469.898506854193
819,99,ISL,Iceland,1974,865174.8564176911,774005.5104371002,0.06453715248635503,215000.0,13875.48778456633
820,99,ISL,Iceland,1975,764551.1255276455,767324.5745879798,0.06582855789332166,218000.0,14350.625620744122
821,99,ISL,Iceland,1976,783797.1672314497,688586.4742548,0.06719874214204688,220000.0,14783.723271250314
822,99,ISL,Iceland,1977,800228.2802838631,696370.98895854,0.06855538614601625,222000.0,15219.295724415608
823,99,ISL,Iceland,1978,737557.4290346948,735610.2019929602,0.06985251982677143,224000.0,15646.9644411968
824,99,ISL,Iceland,1979,1028505.3056833586,714713.37835228,0.07114548775992993,226000.0,16078.880233744165
825,99,ISL,Iceland,1980,733108.6528958855,689327.1265154397,0.07240551861664887,228000.0,16508.458244595942
826,99,ISL,Iceland,1981,804309.6769732427,828778.5731841002,0.07366860487943863,231000.0,17017.447727150324
827,99,ISL,Iceland,1982,748595.1770851393,755651.36692705,0.07492282456397467,233000.0,17457.0181234061
828,99,ISL,Iceland,1983,1003640.8832122042,830162.4362152398,0.07630767279001167,236000.0,18008.610778442755
829,99,ISL,Iceland,1984,758246.4530109494,857951.37567566,0.07785633245248523,239000.0,18607.66345614397
830,99,ISL,Iceland,1985,860130.3415681522,843916.35232059,0.07938324429413697,241000.0,19131.36187488701
831,99,ISL,Iceland,1986,796480.9868481964,804141.3795479601,0.08092381047410285,244000.0,19745.409755681096
832,99,ISL,Iceland,1987,850656.2647800641,731447.24497221,0.08235988588030721,247000.0,20342.891812435882
833,99,ISL,Iceland,1988,914223.2419034156,855560.2063675,0.08350975015540515,250000.0,20877.43753885129
834,99,ISL,Iceland,1989,907562.1653975105,835306.5734193602,0.08463395185133064,252000.0,21327.75586653532
835,99,ISL,Iceland,1990,853756.6662177877,833048.4928485001,0.08586607614190699,255000.0,21895.84941618628
836,99,ISL,Iceland,1991,835974.6337032599,771320.1815070802,0.08695924246581724,257000.0,22348.52531371503
837,99,ISL,Iceland,1992,834434.4682001794,786300.0700437998,0.08802165312985531,260000.0,22885.62981376238
838,99,ISL,Iceland,1993,823347.3993914024,841407.17694258,0.08909533846805595,262000.0,23342.978678630658
839,99,ISL,Iceland,1994,781661.2351917098,808796.2806168501,0.0903837141436442,265000.0,23951.68424806571
840,99,ISL,Iceland,1995,827941.8432584804,868120.99227873,0.09166518294454636,267000.0,24474.603846193877
841,99,ISL,Iceland,1996,788941.1117756753,654845.4288108001,0.09286456766775718,270000.0,25073.433270294438
842,99,ISL,Iceland,1997,775137.7867526695,817445.46059085,0.09400027739911143,273000.0,25662.07572995742
843,99,ISL,Iceland,1998,732552.2917592789,799497.22884276,0.09517131727430676,276000.0,26267.283567708666
844,99,ISL,Iceland,1999,740290.5128408909,890119.86943532,0.09618179631525392,278000.0,26738.53937564059
845,99,ISL,Iceland,2000,707252.9480949985,877919.43344683,0.09713658107087264,281000.0,27295.37928091521
846,99,ISL,Iceland,2001,738809.0758231665,862853.18787952,0.09816891972922374,284000.0,27879.973203099544
847,99,ISL,Iceland,2002,740063.6617236901,857127.83679705,0.09933079043739346,287000.0,28507.936855531923
848,99,ISL,Iceland,2003,762376.7593570818,848002.9379451999,0.10013356798560052,290000.0,29038.734715824154
849,99,ISL,Iceland,2004,822889.8589222481,854395.0804065302,0.10074029041953368,293000.0,29516.905092923367
850,99,ISL,Iceland,2005,808737.3264836394,852112.37988558,0.100845053895111,297000.0,29950.981006847967
851,99,ISL,Iceland,2006,850007.9505109716,850409.80592827,0.10042410662002983,301000.0,30227.65609262898
852,99,ISL,Iceland,2007,845147.1438729501,945231.0381290001,0.1000129252095706,305000.0,30503.942188919034
853,99,ISL,Iceland,2008,807035.5357710336,840719.45940477,0.09891445151454137,309000.0,30564.565517993284
854,99,ISL,Iceland,2009,865337.8585564466,766084.2590395,0.09848957649243492,314000.0,30925.727018624566
855,99,ISL,Iceland,2010,850116.5716668646,737778.7965856801,0.09889759930074396,318000.0,31449.436577636578
856,99,ISL,Iceland,2011,809835.5241565502,754042.34820922,0.09922987354453147,322000.0,31952.019281339133
857,99,ISL,Iceland,2012,788312.5278854733,761921.5323106999,0.0993616191888012,326000.0,32391.88785554919
858,99,ISL,Iceland,2013,763579.0549897237,758863.9639811999,0.09957752077221854,330000.0,32860.58185483212
859,21,BRA,Brazil,1961,115578906.0247426,115578906.02474256,0.2363208421662587,74988000.0,17721227.31236341
860,21,BRA,Brazil,1962,120898605.86227684,120476367.24208792,0.23630172718758335,77287000.0,18263051.589146756
861,21,BRA,Brazil,1963,129473472.33212648,125437952.56872249,0.2362943675896928,79643000.0,18819192.317945905
862,21,BRA,Brazil,1964,132634088.91710782,129897869.04468036,0.23629886293919394,82017000.0,19380523.84168387
863,21,BRA,Brazil,1965,128239346.14195512,126587327.2322892,0.23630671218655505,84379000.0,19939324.067589328
864,21,BRA,Brazil,1966,137582599.71731713,133735321.15345874,0.23632863045934405,86722000.0,20494891.490695234
865,21,BRA,Brazil,1967,152629010.87783346,145756261.22907516,0.2363468921480137,89052000.0,21047163.439564914
866,21,BRA,Brazil,1968,150663003.88468102,146073166.25803903,0.23636941263439945,91377000.0,21598727.81829352
867,21,BRA,Brazil,1969,155726623.18661556,149329075.66522968,0.23639607990249475,93710000.0,22152676.647662785
868,21,BRA,Brazil,1970,155932802.10577974,148290758.01242158,0.23643971860492685,96060000.0,22712399.369189274
869,21,BRA,Brazil,1971,161971191.08011055,149736954.47953352,0.2365911378715265,98428000.0,23287192.51841861
870,21,BRA,Brazil,1972,152373867.62071338,147229598.32475814,0.2367287621210887,100813000.0,23865336.695713315
871,21,BRA,Brazil,1973,159951672.87493247,155557299.32428983,0.236906667687016,103229000.0,24455638.398662973
872,21,BRA,Brazil,1974,175199314.9089526,174393685.06440282,0.23706781003434896,105693000.0,25056408.045960445
873,21,BRA,Brazil,1975,172117764.22672695,171818855.01940462,0.2372373456812548,108220000.0,25673825.549625393
874,21,BRA,Brazil,1976,177729516.66368875,171003172.93464455,0.2374189491970469,110808000.0,26307918.922626372
875,21,BRA,Brazil,1977,181851226.6018204,178578424.84829375,0.2375916223877857,113455000.0,26955957.518006224
876,21,BRA,Brazil,1978,201989565.7850122,204348530.0207916,0.23776377367894785,116161000.0,27618877.71432026
877,21,BRA,Brazil,1979,198337812.0351172,205183415.20571023,0.2379432165248081,118924000.0,28297159.081996277
878,21,BRA,Brazil,1980,194174427.83619276,193745303.0882676,0.2381171732263056,121740000.0,28988384.668570444
879,21,BRA,Brazil,1981,187833024.6913412,187056712.65109527,0.2383359471844465,124611000.0,29699280.714601062
880,21,BRA,Brazil,1982,199400436.0871773,188651669.6838955,0.23853570587100914,127525000.0,30419265.891200442
881,21,BRA,Brazil,1983,199781430.31895396,183005473.74790812,0.23875720100984155,130456000.0,31147309.414939888
882,21,BRA,Brazil,1984,186228759.032462,186163913.7476888,0.2390417489129537,133364000.0,31879563.80202716
883,21,BRA,Brazil,1985,185409905.60735816,186294090.81698272,0.23930530165506894,136223000.0,32598886.107358456
884,21,BRA,Brazil,1986,209404669.63207412,227631182.9187733,0.2395683266581797,139023000.0,33305507.477000117
885,21,BRA,Brazil,1987,196696246.9761268,205180883.89117703,0.2398506739835196,141768000.0,34003150.34929561
886,21,BRA,Brazil,1988,189260732.6250312,198702361.35531467,0.24011952522525165,144453000.0,34685985.77736328
887,21,BRA,Brazil,1989,179660663.26880273,210267140.27209452,0.2404082103794879,147079000.0,35358999.1744047
888,21,BRA,Brazil,1990,219432491.93928048,222028247.53746432,0.2406588754067913,149648000.0,36014119.3868755
889,21,BRA,Brazil,1991,210555674.96668345,220860395.95306665,0.2408968692125476,152154000.0,36653422.23816597
890,21,BRA,Brazil,1992,229385516.8764164,208368312.48150823,0.2411013812030457,154598000.0,37273791.33122846
891,21,BRA,Brazil,1993,228683028.17548028,202841542.42003947,0.24139175425190265,157011000.0,37901160.72684549
892,21,BRA,Brazil,1994,214195070.88760915,209894916.48792684,0.2416791188605239,159433000.0,38531626.957289904
893,21,BRA,Brazil,1995,204037622.59864137,213412323.85472292,0.2419265924001889,161891000.0,39165737.97025898
894,21,BRA,Brazil,1996,214176865.161102,221874983.34907627,0.24212529894662124,164392000.0,39803462.14443296
895,21,BRA,Brazil,1997,224602455.73952496,221131531.75791153,0.2422891116937572,166925000.0,40444109.96948042
896,21,BRA,Brazil,1998,269098929.5895764,217860248.06717956,0.2424654111472533,169472000.0,41091098.15794732
897,21,BRA,Brazil,1999,201192036.0938147,218146420.70621443,0.2426511127056513,172006000.0,41737447.29204825
898,21,BRA,Brazil,2000,222693524.3136687,221393393.2529552,0.242932953754249,174505000.0,42393015.09488522
899,21,BRA,Brazil,2001,219404069.6916921,212051061.375978,0.24322332419193876,176968000.0,43042745.23559902
900,21,BRA,Brazil,2002,205578561.36606207,212939874.50862557,0.24351695687416305,179394000.0,43685480.961483605
901,21,BRA,Brazil,2003,195705793.1490982,204129818.42818856,0.2437531168423779,181753000.0,44302860.24545271
902,21,BRA,Brazil,2004,195400171.5507452,204516774.0501824,0.2440729538366126,184010000.0,44911864.235475086
903,21,BRA,Brazil,2005,202959695.30025265,209043365.8153641,0.24434259105053005,186142000.0,45482418.58332776
904,21,BRA,Brazil,2006,182763227.97694215,202457499.2865826,0.2445542747023544,188134000.0,46008973.91685274
905,21,BRA,Brazil,2007,202639288.74913627,196672226.160028,0.2447080108504738,189997000.0,46493787.937557474
906,21,BRA,Brazil,2008,182594602.6672664,200796665.08876264,0.24478995716007565,191766000.0,46942390.92475907
907,21,BRA,Brazil,2009,189172338.74760747,207176075.2543252,0.2447604638674876,193491000.0,47358946.91418404
908,21,BRA,Brazil,2010,212617999.8106384,204527674.49341318,0.2447299980866421,195210000.0,47773742.9264934
909,21,BRA,Brazil,2011,192672170.8165392,207872688.4988871,0.24455613784375785,196935000.0,48161663.006260455
910,21,BRA,Brazil,2012,244227356.35231093,211049667.7440717,0.24429795078958635,198656000.0,48531253.71205606
911,21,BRA,Brazil,2013,213658691.85247868,202094427.73484784,0.24408548744735345,200362000.0,48905456.43592663
912,128,MAC,"China, Macao SAR",1961,25588.431367640773,95628.2056163,0.5300344886036732,175000.0,92756.03550564281
913,128,MAC,"China, Macao SAR",1962,27822.793577963857,92412.271132642,0.5241110996175629,181000.0,94864.10903077888
914,128,MAC,"China, Macao SAR",1963,30023.21761086785,91630.96477302602,0.5183269357050305,189000.0,97963.79084825076
915,128,MAC,"China, Macao SAR",1964,33247.82157336459,152361.661015674,0.5126719397362437,198000.0,101509.04406777625
916,128,MAC,"China, Macao SAR",1965,31846.817428056263,125386.601502249,0.5070298564672736,207000.0,104955.18028872563
917,128,MAC,"China, Macao SAR",1966,34268.70919390398,117785.270801205,0.5015248214408087,217000.0,108830.88625265549
