,country,country code,year,cumax,cl,cs,used,pop,income,land
1416,Canada,33,2004,1.3385201158965672,0.1928199355712874,0.14336252300356495,0.776094258636,31914000.0,0.6096855160903465,24768272.170109306
1417,Canada,33,2005,1.6496099434148837,0.20392403412216256,0.14278816692475238,0.858694081024,32253000.0,0.6902277767431563,27695460.195267074
1418,Canada,33,2006,1.7230050173361828,0.21176788162631627,0.14705541776299266,0.900717228795,32611000.0,0.7686346828270879,29373289.548233747
1419,Canada,33,2007,1.7659632599827495,0.2201285222392858,0.15307910697196214,0.946418087962,32986000.0,0.8477550751251504,31218547.049514532
1420,Canada,33,2008,1.4037219863607378,0.1814523956124004,0.13125474278964744,0.767332317655,33370000.0,0.8867980574128395,25605879.440147348
1421,Canada,33,2009,1.5031193727942225,0.18191248876112115,0.13153800400621296,0.7713923383269999,33753000.0,0.776003816385311,26036805.59555123
1422,Canada,33,2010,1.5969008403183138,0.19750278162435095,0.1323698696071763,0.840814698942,34126000.0,0.9030871570516183,28693642.41609469
1423,Canada,33,2011,1.6643492833328886,0.20112331800600552,0.13112592498111764,0.867073449563,34487000.0,0.991615323676904,29902762.05507918
1424,Canada,33,2012,1.7807683995849746,0.2139814927714819,0.1386870561314229,0.929848173163,34838000.0,1.0,32394050.656652592
1425,Canada,33,2013,1.4947317850990984,0.17033370496902087,0.11392028610358347,0.770648783454,35182000.0,0.9992826555645887,27112965.499478627
1426,Rwanda,184,1961,1.06711252639,0.5350133680817467,0.3773191363162955,0.316987363408,2996000.0,0.0577170714628767,949694.1407703679
1427,Rwanda,184,1962,1.0727286279500001,0.5212379114408722,0.3267899413828249,0.294699353109,3051000.0,0.05807850733678393,899127.7263355589
1428,Rwanda,184,1963,1.04060194304,0.49862385714495006,0.3092900498067787,0.321169524704,3103000.0,0.058467277171431846,996589.035156512
1429,Rwanda,184,1964,1.10811322028,0.5557116557816234,0.3478321084558158,0.338437082281,3162000.0,0.05827655418695178,1070138.054172522
1430,Rwanda,184,1965,1.0651345676000001,0.552215592287578,0.3330035401196536,0.32843311333700004,3233000.0,0.06523496188763805,1061824.2554185211
1431,Rwanda,184,1966,0.957148586371,0.4857791123796233,0.31561600687738484,0.346200964705,3319000.0,0.053177075113583695,1149041.001855895
1432,Rwanda,184,1967,0.978610729101,0.4778481595375183,0.3229760249735564,0.352919892276,3418000.0,0.06616181913501948,1206280.191799368
1433,Rwanda,184,1968,1.0400121914799998,0.4972890196990245,0.34649080485599176,0.341427119585,3527000.0,0.06919917369237669,1204213.450776295
1434,Rwanda,184,1969,0.9715895778020001,0.4794583601666532,0.3323520415043986,0.330224521588,3641000.0,0.07346959855449231,1202347.483101908
1435,Rwanda,184,1970,1.0061163367200001,0.442483838294396,0.2992234103147272,0.325607056872,3755000.0,0.08301675818764895,1222654.49855436
1436,Rwanda,184,1971,0.9246496911700002,0.4393602539855444,0.3052437556871634,0.314498672379,3868000.0,0.08168892548552481,1216480.8647619719
1437,Rwanda,184,1972,0.899086863988,0.4389397790186937,0.3085889127894773,0.307187931001,3984000.0,0.08767890262700066,1223836.717107984
1438,Rwanda,184,1973,0.901951114535,0.4579828658570362,0.3141590977107506,0.308709899872,4102000.0,0.10043269047494843,1266328.009274944
1439,Rwanda,184,1974,0.933483288239,0.4795890976261491,0.36194425662558455,0.311646712256,4227000.0,0.10339925008959056,1317330.652706112
1440,Rwanda,184,1975,0.914141460281,0.3856336662841647,0.29604635811661223,0.323214813989,4359000.0,0.18584904447737852,1408893.374178051
1441,Rwanda,184,1976,0.888639512343,0.3859305297982473,0.2944139469831855,0.314697164905,4500000.0,0.20075885684563852,1416137.2420725
1442,Rwanda,184,1977,0.8493151066169999,0.3708393205104761,0.2886999890876629,0.308594390008,4648000.0,0.2275019290422317,1434346.724757184
1443,Rwanda,184,1978,0.8663574933210001,0.3583088971041058,0.2835009407759978,0.291976366675,4804000.0,0.26693624549684036,1402654.4655066999
1444,Rwanda,184,1979,0.9157564664419999,0.3737082038197415,0.2915286430097712,0.295548206653,4969000.0,0.31605600757563673,1468579.0388587571
1445,Rwanda,184,1980,0.915394560444,0.36547354885943,0.28104355373322043,0.288181848338,5141000.0,0.34538159089076914,1481542.882305658
1446,Rwanda,184,1981,0.872434264597,0.3579206329106846,0.2887004268240929,0.285289054362,5314000.0,0.3745159086813303,1516026.0348796682
1447,Rwanda,184,1982,0.846785263748,0.3269067377847016,0.2630492610637138,0.266988078133,5485000.0,0.3626162255652269,1464429.608559505
1448,Rwanda,184,1983,0.8132449879029999,0.3605806674282245,0.28464076138027256,0.276483130217,5667000.0,0.3688130118743878,1566829.898939739
1449,Rwanda,184,1984,0.8419314038529999,0.3816707182730863,0.30565354911934584,0.286448586905,5874000.0,0.3814624502750226,1682598.9994799702
1450,Rwanda,184,1985,0.74363792667,0.3396478128500831,0.2718420793396481,0.265488000138,6113000.0,0.3959042572737686,1622928.144843594
1451,Rwanda,184,1986,0.7370096139040001,0.35252123077262754,0.2756725293398963,0.258102562536,6406000.0,0.4280942945356882,1653405.015605616
1452,Rwanda,184,1987,0.7015211258509999,0.35554020433686206,0.2747549558408472,0.242651488382,6741000.0,0.4513693074296185,1635713.6831830621
1453,Rwanda,184,1988,0.7468307760100001,0.3623822379517253,0.2858762122562475,0.25304942088300003,7046000.0,0.47938314361588547,1782986.2195416181
1454,Rwanda,184,1989,0.79578762626,0.3789437526337832,0.29955680403499,0.267612282086,7224000.0,0.46880330743106585,1933231.1257892642
1455,Rwanda,184,1990,0.8803342526829999,0.4088201071219239,0.33147638683847924,0.282287136503,7215000.0,0.4962882329876815,2036701.6898691452
1456,Rwanda,184,1991,0.841329022959,0.3752705785009077,0.29655416807127305,0.281255335527,6974000.0,0.3827769520913413,1961474.709965298
1457,Rwanda,184,1992,0.863313841372,0.40490288771037336,0.3387604574230467,0.28174656277,6545000.0,0.4294282722192594,1844031.2533296498
1458,Rwanda,184,1993,0.8150917844259999,0.376197413754948,0.2843527730352247,0.280213966989,6066000.0,0.4464683865257727,1699777.923755274
1459,Rwanda,184,1994,0.752645589785,0.3783363349238032,0.31727162229672656,0.286522528035,5728000.0,0.18008268914695363,1641201.04058448
1460,Rwanda,184,1995,0.740672851046,0.3804280362965337,0.3018837566499529,0.24132415269,5664000.0,0.314375849085775,1366860.00083616
1461,Rwanda,184,1996,0.8167000146080001,0.3941187073810316,0.3030361905038307,0.267364062495,5930000.0,0.3260899692491403,1585468.89059535
1462,Rwanda,184,1997,0.893909891274,0.4794912996755191,0.36699224474462605,0.278805795338,6471000.0,0.4091025306945681,1804152.3016321978
1463,Rwanda,184,1998,0.8148773650360001,0.44513959955708704,0.3624520587009643,0.274437162664,7170000.0,0.40527408890934535,1967714.4563008798
1464,Rwanda,184,1999,0.806574017494,0.4753131894256697,0.4065651379901128,0.285161215099,7853000.0,0.3590259672207167,2239371.022172447
1465,Rwanda,184,2000,0.701466843325,0.4659322776725917,0.398501320512737,0.223828660481,8396000.0,0.32431793512400514,1879265.433398476
1466,Rwanda,184,2001,0.66937904131,0.4177376557438805,0.3588053287164394,0.259968218684,8760000.0,0.3014513216667981,2277321.59567184
1467,Rwanda,184,2002,0.6078024716529999,0.3993505388228468,0.3382365206207553,0.230601547089,8988000.0,0.2944521917846189,2072646.705235932
1468,Rwanda,184,2003,0.62604775104,0.4071498810541193,0.3553569238786614,0.253613843194,9126000.0,0.31877835908356206,2314479.932988444
1469,Rwanda,184,2004,0.652790883862,0.4228590083014268,0.36391698521134747,0.252653608601,9254000.0,0.3553539792002266,2338056.493993654
1470,Rwanda,184,2005,0.637163970347,0.3925417746337279,0.32448946726934186,0.252282765577,9429000.0,0.430850019748797,2378774.196625533
1471,Rwanda,184,2006,0.580428713276,0.3703943480772502,0.3160675845566823,0.244970598839,9661000.0,0.4887758062485979,2366660.955383579
1472,Rwanda,184,2007,0.545176848115,0.3463055674130111,0.3146543967319424,0.248598508222,9928000.0,0.5829890593655763,2468085.989628016
1473,Rwanda,184,2008,0.565661903237,0.3236639627291754,0.28141979746784834,0.250998535145,10223000.0,0.7249210413736362,2565958.0247873347
1474,Rwanda,184,2009,0.5396721265659999,0.280123117193161,0.23126123966936124,0.236758446359,10530000.0,0.7790858136595668,2493066.44016027
1475,Rwanda,184,2010,0.51035221026,0.27751231087633993,0.22272093160398024,0.214010106735,10837000.0,0.8171140610400559,2319227.526687195
1476,Rwanda,184,2011,0.47608258579999996,0.2741831945118428,0.21823500969412246,0.205023030822,11144000.0,0.9044629551598697,2284776.655480368
1477,Rwanda,184,2012,0.44732542768399997,0.2989523426354079,0.23246598490302786,0.193991189445,11458000.0,0.9862321281378178,2222751.04866081
1478,Rwanda,184,2013,0.45276829851899997,0.28714467285295586,0.22464009392335094,0.178888169846,11777000.0,1.0,2106765.9762763423
1479,Colombia,44,1961,11.310059084636647,0.5518314340769632,0.3382560650238744,2.0122313395788822,16489000.0,0.03336946886275923,33179682.55831619
1480,Colombia,44,1962,11.198494312485533,0.5479202945193324,0.3380276243476329,2.013402560245597,16986000.0,0.0353013136214108,34199655.88833171
1481,Colombia,44,1963,11.067815577009497,0.5202249812791875,0.3208374320802444,1.9559308485798304,17498000.0,0.03340144125047383,34224877.98844987
1482,Colombia,44,1964,10.894645349741948,0.5127120145914738,0.3146091803666144,1.928391647161042,18022000.0,0.04001806418365981,34753474.2651363
1483,Colombia,44,1965,10.583666702414485,0.5108133230658249,0.32334342293030194,1.8868139177309184,18559000.0,0.03746003334186475,35017379.49916811
1484,Colombia,44,1966,11.275602705855349,0.5403268312988483,0.33262178547987536,1.8410191719611635,19109000.0,0.03428434788337036,35180035.35700587
1485,Colombia,44,1967,11.320720661009009,0.4928840906954863,0.2951195798790526,1.776630169860648,19670000.0,0.0357550360752573,34946315.44115894
1486,Colombia,44,1968,11.404148012153367,0.4621803386920402,0.2749307055216489,1.7275403208399955,20235000.0,0.035586191221322803,34956778.39219731
1487,Colombia,44,1969,11.619563658016553,0.453996016323678,0.2693682239002924,1.6858794588749348,20795000.0,0.03750245017976119,35057863.34730427
1488,Colombia,44,1970,11.044321245738766,0.436352358717511,0.2551279715631133,1.6494048126971248,21345000.0,0.04080503375731988,35206545.72702013
1489,Colombia,44,1971,9.706702362101925,0.4022128749308162,0.2363372602369128,1.6310091329952627,21880000.0,0.043275531556872374,35686479.82993635
1490,Colombia,44,1972,9.345229859067443,0.4064678023326984,0.23198212976570864,1.5222012273161307,22404000.0,0.04689250768673698,34103396.29679059
1491,Colombia,44,1973,9.147839453483051,0.42320910183485305,0.2377754670598786,1.4528830765360243,22925000.0,0.05455398041522325,33307344.529588357
1492,Colombia,44,1974,9.558882892470566,0.3920125638260448,0.21448882299232105,1.4685960304698855,23453000.0,0.06398965963828464,34442982.702610224
1493,Colombia,44,1975,9.483948289865683,0.3950992231585035,0.22247293604163024,1.4772327508277925,23996000.0,0.06627454133455127,35447677.08886371
1494,Colombia,44,1976,8.918294144174205,0.3840223980965028,0.2268749488687179,1.4762566775175092,24558000.0,0.07591061800875376,36253911.48647499
1495,Colombia,44,1977,8.604365814925837,0.3998448736843355,0.23589652813264966,1.4823034836451618,25135000.0,0.09421369534364982,37257698.06142114
1496,Colombia,44,1978,8.542675020135068,0.3819763877252708,0.2263646478641669,1.4123231453642238,25725000.0,0.11007513900754891,36332012.914494656
1497,Colombia,44,1979,8.006257046272768,0.3353311585687814,0.1975763815568081,1.3796905495201068,26326000.0,0.12929396976832241,36321733.40666633
1498,Colombia,44,1980,7.988187096313486,0.3265039034969349,0.19220783477465955,1.36946952447,26935000.0,0.15118591240420176,36886661.64159945
1499,Colombia,44,1981,7.633881626355777,0.32211645123882937,0.19155977169625354,1.31925084376,27550000.0,0.16113839833226745,36345360.745588
1500,Colombia,44,1982,7.5294676044460145,0.3073428580125379,0.180236993887292,1.26739068252,28173000.0,0.1688456473429348,35706197.698635966
1501,Colombia,44,1983,7.209316015929938,0.3033134110215766,0.17316698103984088,1.2541289316700002,28803000.0,0.16423460951838284,36122675.618891016
1502,Colombia,44,1984,6.979918351440992,0.2981972073864043,0.1719931890041448,1.25326632531,29438000.0,0.15880062948543733,36893654.08447578
1503,Colombia,44,1985,7.144046446234574,0.3037704899282888,0.1741162502319102,1.23304002016,30077000.0,0.14185915773752403,37086144.68635232
1504,Colombia,44,1986,6.762080607443164,0.3012270887666269,0.17542530562157446,1.18217873498,30718000.0,0.13916785931170042,36314166.38111564
1505,Colombia,44,1987,6.3641425420587705,0.3015687884964428,0.1712172346308861,1.15621967047,31362000.0,0.14197366437770245,36261361.30528014
1506,Colombia,44,1988,6.078699062550722,0.2911882403781656,0.1714052518425122,1.1618024641299998,32009000.0,0.15003970167268288,37188135.07433716
1507,Colombia,44,1989,5.8550298236646166,0.27809760797936084,0.1680957735206929,1.12080473193,32657000.0,0.14833315560363206,36602120.13063801
1508,Colombia,44,1990,5.51036600566347,0.2681577428902848,0.16750322348677202,1.1032085887899998,33307000.0,0.17598768123755806,36744568.466828525
1509,Colombia,44,1991,5.261331827265877,0.2698194924201009,0.16661552862379586,1.05253938532,33957000.0,0.17737159219519677,35741079.90731124
1510,Colombia,44,1992,5.119368180549215,0.2808838042308484,0.16338481948108394,1.07066498858,34608000.0,0.20664574804879765,37053573.924776636
1511,Colombia,44,1993,5.0606786113468525,0.27580691703553123,0.16140054476070131,1.07785756558,35260000.0,0.23056357439827974,38005257.7623508
1512,Colombia,44,1994,4.681964868915587,0.2573523449451036,0.1530381410946352,1.04959761155,35915000.0,0.27820907853254906,37696298.218818255
1513,Colombia,44,1995,4.179490942953692,0.23493491474189376,0.14141193731668386,1.02842976262,36574000.0,0.3092676983758233,37613790.138063885
1514,Colombia,44,1996,4.154236531241978,0.2312374260595769,0.1391665714239101,1.04263365312,37236000.0,0.3190849571130268,38823506.70757632
1515,Colombia,44,1997,4.185977702038756,0.21415119375162495,0.1274104760801726,1.01803752075,37901000.0,0.3442705599289129,38584640.07394575
1516,Colombia,44,1998,4.24943163399374,0.21736350199416368,0.1272678421431003,1.01096809019,38568000.0,0.3124470772991737,38991017.30244792
1517,Colombia,44,1999,4.41170514245191,0.22052479748990253,0.12546236560543644,0.9898729997139999,39234000.0,0.2690881362809347,38836677.27077907
1518,Colombia,44,2000,4.100001193595214,0.2106462841380075,0.12065692793975433,0.960977590834,39898000.0,0.30690160012314804,38341083.919094935
1519,Colombia,44,2001,3.670457737406717,0.2117863250115869,0.12271474304636824,0.8908947018360001,40559000.0,0.2970632490924771,36133798.211766325
1520,Colombia,44,2002,3.557329500608862,0.21720350561418206,0.1216386809099415,0.8833656936859999,41216000.0,0.2918208008531889,36408800.430962175
1521,Colombia,44,2003,3.629561230184216,0.2215955640298279,0.11896628546148845,0.883885607414,41872000.0,0.27779060038737624,37010058.15363901
1522,Colombia,44,2004,3.7145631089768414,0.20811173116481296,0.11569249758873446,0.8581577353919999,42528000.0,0.338820844935941,36495732.170750976
1523,Colombia,44,2005,3.5162672203982366,0.19730311733704745,0.11188552435327884,0.8655746023309999,43184000.0,0.4145047955037657,37378973.6270619
1524,Colombia,44,2006,3.252378680944984,0.19309411700699752,0.1140285973109802,0.8354487779719999,43841000.0,0.45431868994198915,36626909.875070445
1525,Colombia,44,2007,2.958331860890404,0.18129238025306116,0.10717560156099333,0.741680851127,44498000.0,0.5726778745869086,33003314.513449244
1526,Colombia,44,2008,2.650779927507948,0.16855087374734934,0.1025237245944104,0.661504764849,45153000.0,0.6650434231266168,29868924.647226896
1527,Colombia,44,2009,3.0345713084671284,0.184688370072472,0.10752445490115316,0.694340689513,45803000.0,0.6326072701557939,31802886.601763938
1528,Colombia,44,2010,3.4658330501014287,0.20679531447790767,0.11673780266889455,0.851974048133,46445000.0,0.7703403572052591,39569934.665537186
1529,Colombia,44,2011,3.2390496472031503,0.2007765948678457,0.11707992958829495,0.8267179664330001,47079000.0,0.8918397089112321,38921055.14169921
1530,Colombia,44,2012,3.3800373557448444,0.1979869224401163,0.11034875215001737,0.870648028443,47704000.0,0.9792834601931396,41533393.548844874
1531,Colombia,44,2013,3.3562823971431484,0.20758909664051453,0.11850077366947115,0.859748851372,48321000.0,1.0,41543924.24714641
1532,Uzbekistan,235,1992,5.1199953764899995,0.2572885896049479,0.18670658549655994,1.10939501007,21534000.0,0.2937016461584384,23889712.146847382
1533,Uzbekistan,235,1993,4.7982233804300005,0.2518443812536318,0.1945204053742084,1.10157525115,22023000.0,0.29370504218074206,24259991.75607645
1534,Uzbekistan,235,1994,5.522408014990001,0.2593027421405873,0.1996252240550205,1.31272469457,22498000.0,0.29371198745451726,29533680.17843586
1535,Uzbekistan,235,1995,5.28353772998,0.2484850480611528,0.18113536153751256,1.31985665819,22951000.0,0.2937261911588969,30292030.16211869
1536,Uzbekistan,235,1996,6.0198888487,0.27942159263950395,0.1941805199236937,1.3984508645200002,23381000.0,0.2937552381011364,32697179.663342126
1537,Uzbekistan,235,1997,6.27080259871,0.2707279554909165,0.1841728895099828,1.43973006776,23790000.0,0.29381463608371106,34251178.3120104
1538,Uzbekistan,235,1998,5.418107001519999,0.2576072414738758,0.17384364170745026,1.30260125146,24171000.0,0.2939360830550152,31485174.849039663
1539,Uzbekistan,235,1999,4.66908669034,0.2371480545511639,0.16302553123810287,0.944627115656,24518000.0,0.2941843315474243,23160367.621653806
1540,Uzbekistan,235,2000,3.5085679472500004,0.21616010572332334,0.15092637478984486,0.97010274936,24829000.0,0.2946914990109843,24086681.16385944
1541,Uzbekistan,235,2001,4.226672715319999,0.2199697220880384,0.14904143101454614,0.932894831539,25099000.0,0.29572648827169945,23414727.37679736
1542,Uzbekistan,235,2002,3.8646216442300014,0.2168416759077401,0.14085558924411892,0.8872556822600001,25334000.0,0.2978338577931393,22477735.454374842
1543,Uzbekistan,235,2003,3.60932975064,0.21831934129487385,0.14549561999037627,0.8798633686949999,25554000.0,0.3021050908106837,22484028.523632027
1544,Uzbekistan,235,2004,3.64733491559,0.198305556323178,0.13493878501979087,0.854371376857,25784000.0,0.3106821287540629,22029111.580880888
1545,Uzbekistan,235,2005,2.81651201635,0.16763907367042002,0.11304863403720998,0.8375903990029999,26044000.0,0.3275892339980715,21814204.35163413
1546,Uzbekistan,235,2006,2.6000005189400004,0.16220748773299254,0.111036401227166,0.828110630108,26341000.0,0.3597309538953548,21813262.10767483
1547,Uzbekistan,235,2007,3.1600362651,0.17912875445207066,0.1198547218207385,0.814072651345,26669000.0,0.4168305793762227,21710503.538719803
1548,Uzbekistan,235,2008,3.1731301539,0.16901950254022793,0.1155415525713257,0.789288225159,27023000.0,0.5070305255505211,21328935.708471656
1549,Uzbekistan,235,2009,3.1656806840900003,0.1803483576649878,0.1225360660218118,0.783551812559,27393000.0,0.6260881423714523,21463834.801428687
1550,Uzbekistan,235,2010,2.84332098246,0.18127446563049573,0.12519017047291478,0.764824739516,27769000.0,0.7508319058832033,21238418.191619806
1551,Uzbekistan,235,2011,2.56110905252,0.1608242098350817,0.1145276358685573,0.742495202391,28152000.0,0.8535708773885766,20902724.937711433
1552,Uzbekistan,235,2012,2.4229397646599997,0.16119186814725228,0.11475948298171047,0.715495834108,28541000.0,0.9226924415316062,20420966.601276428
1553,Uzbekistan,235,2013,2.29345890434,0.15216647743179468,0.1091854278390455,0.700346746169,28934000.0,0.9631023212074707,20263832.753653843
1554,Azerbaijan,52,1992,1.63807969938,0.2735956471071945,0.2162773054267965,0.418491237744,7451000.0,0.07605448569730613,3118178.2124305437
1555,Azerbaijan,52,1993,1.7336982829599998,0.3212700688827026,0.2617155997298479,0.452447933866,7567000.0,0.07611709857327592,3423673.515564022
1556,Azerbaijan,52,1994,1.4856910617299999,0.314905978934408,0.25459301925154754,0.385044944857,7675000.0,0.076231271717816,2955219.9517774754
1557,Azerbaijan,52,1995,1.43307530303,0.33478029702439843,0.2749014307490389,0.389735227918,7771000.0,0.07643943117661733,3028632.456150778
1558,Azerbaijan,52,1996,1.64735800086,0.3086637496177692,0.25474560806444585,0.423736512724,7852000.0,0.07681883713373855,3327179.097908848
1559,Azerbaijan,52,1997,1.24053726919,0.4192188954515169,0.32418697066718505,0.34619917572400005,7922000.0,0.0775100086088592,2742589.8700855286
1560,Azerbaijan,52,1998,1.17094469709,0.35172187471114863,0.2876107119722329,0.311915366194,7984000.0,0.07876793502432058,2490332.283692896
1561,Azerbaijan,52,1999,1.20092416889,0.2625519475580592,0.21293040469721053,0.305408060451,8048000.0,0.08105340070441588,2457924.070509648
1562,Azerbaijan,52,2000,1.19671655067,0.2448138571417008,0.1934852599014531,0.314236359614,8118000.0,0.08519275459664653,2550970.767346452
1563,Azerbaijan,52,2001,1.49507964792,0.2080777033009595,0.16613394985677207,0.296117823167,8195000.0,0.0926474076117406,2426685.560853565
1564,Azerbaijan,52,2002,1.4393091084399998,0.21436724697660575,0.17055975294516487,0.307282095023,8280000.0,0.10593654229010196,2544295.7467904403
1565,Azerbaijan,52,2003,1.4409130672900001,0.1953562515125882,0.15956223062867506,0.305716615997,8370000.0,0.12920179618091648,2558848.07589489
1566,Azerbaijan,52,2004,1.46370632601,0.2164300221120592,0.172369218919672,0.321965235799,8465000.0,0.16867057128476332,2725435.721038535
1567,Azerbaijan,52,2005,1.73930077438,0.2040470053958692,0.16456962804033767,0.31432456452,8563000.0,0.23218386799293195,2691561.24598476
1568,Azerbaijan,52,2006,1.70484755216,0.2259016813683124,0.1792250841834845,0.296553151053,8665000.0,0.3261865470667634,2569633.053874245
1569,Azerbaijan,52,2007,1.55932586903,0.22069171986131886,0.17457593585693892,0.311095530993,8770000.0,0.44940101391958265,2728307.8068086104
1570,Azerbaijan,52,2008,1.4839972666299999,0.18670452691050274,0.15194495317624626,0.30975533046,8878000.0,0.587522120747089,2750007.82382388
1571,Azerbaijan,52,2009,1.4813104409,0.1689501536209333,0.14465579898817169,0.32762118563000003,8986000.0,0.7176571072367165,2944003.9740711804
1572,Azerbaijan,52,2010,1.3124952693,0.19885167526694106,0.1784736434634899,0.32987773365600004,9095000.0,0.8216701060996838,3000237.9876013203
1573,Azerbaijan,52,2011,1.28485249634,0.17818267361732704,0.15430993577623145,0.31974848575,9202000.0,0.894409393186569,2942325.5658715
1574,Azerbaijan,52,2012,1.2753050065,0.16648645233405446,0.14325463950257225,0.317096398984,9309000.0,0.9406561171418855,2951850.378142056
1575,Azerbaijan,52,2013,1.28723433392,0.1595341934264651,0.13832476406519648,0.316278431136,9413000.0,0.9683025122667209,2977128.872283168
1576,Turkey,223,1961,2.25669452572,0.3878979777738527,0.3398276293183016,0.8248534171430001,28229000.0,0.022671091944602616,23284787.11252975
1577,Turkey,223,1962,2.22342853295,0.4059566995598116,0.3354913074817914,0.8063381297600001,28910000.0,0.02471738893461533,23311235.331361603
1578,Turkey,223,1963,2.17426552724,0.3577144691282982,0.287732589805656,0.774982267579,29597000.0,0.028009584296542763,22937150.173535664
1579,Turkey,223,1964,2.20643985474,0.3647391741267079,0.3091920027939136,0.813345545016,30293000.0,0.029520878396243257,24638676.595169686
1580,Turkey,223,1965,2.1475373579799997,0.3956696329169603,0.3268604834679484,0.8173582122390001,31000000.0,0.03086077208786498,25338104.579409003
1581,Turkey,223,1966,1.97537570088,0.33267541621390034,0.27850699907368703,0.766079246432,31718000.0,0.035508869842885,24298501.538330175
1582,Turkey,223,1967,2.08865688107,0.35799039898389595,0.2901067342657821,0.789391189939,32448000.0,0.03847580868393696,25614165.331140675
1583,Turkey,223,1968,2.14292995866,0.3347107004672261,0.28217845792911594,0.78564249848,33196000.0,0.04203187457970551,26080188.37954208
1584,Turkey,223,1969,2.21992761751,0.33987111243717666,0.2820190048092375,0.752687048426,33969000.0,0.04565859212854726,25568026.347982794
1585,Turkey,223,1970,2.25617767229,0.3208259757006384,0.2750117925681421,0.760588059633,34772000.0,0.039133712851727655,26447168.009558678
1586,Turkey,223,1971,1.3308781134999998,0.2811009061693437,0.23799903290685104,0.623372542419,35608000.0,0.03635199935593036,22197049.49045575
1587,Turkey,223,1972,1.2271815767299998,0.271841683106614,0.2391301066773565,0.629847982872,36475000.0,0.04460448557921637,22973705.175256196
1588,Turkey,223,1973,1.33809203049,0.30414041624163546,0.27323634693665416,0.630745996689,37367000.0,0.05483413008039481,23569085.65827786
1589,Turkey,223,1974,1.25081617964,0.28234196770908765,0.25702049990600245,0.602033398752,38273000.0,0.07410896128518923,23041624.270435296
1590,Turkey,223,1975,1.22272988721,0.2563801357039647,0.22265702181636465,0.605029918456,39186000.0,0.09076921528924509,23708702.384616815
1591,Turkey,223,1976,1.19028925884,0.23776665137567976,0.2030026880571221,0.576780677479,40101000.0,0.10191840315356288,23129481.947585378
1592,Turkey,223,1977,1.11110233978,0.2554659740407921,0.21566495616454012,0.568166407085,41020000.0,0.11401285437721953,23306186.0186267
1593,Turkey,223,1978,1.17216788451,0.23914086924684735,0.20417919078625574,0.527640262469,41953000.0,0.12377950123730576,22136091.931361955
1594,Turkey,223,1979,1.16936695139,0.24965245519340135,0.20592404659325864,0.538966790019,42912000.0,0.16607998700460794,23128142.89329533
1595,Turkey,223,1980,1.18574743707,0.24004395355006364,0.20042953244923808,0.549166363182,43906000.0,0.12494594563531432,24111698.34186889
1596,Turkey,223,1981,1.1438359976799999,0.25070134874904343,0.20913688995102644,0.536193354613,44937000.0,0.12613022620381478,24094920.77624438
1597,Turkey,223,1982,1.03618126937,0.23298669018556675,0.1947989247515682,0.49558523634,45998000.0,0.1120187385178674,22795929.70116732
1598,Turkey,223,1983,0.9843913843019999,0.2452850190852772,0.20801878300364807,0.5137638979670001,47073000.0,0.10465809007778586,24184407.969000593
1599,Turkey,223,1984,0.951709648723,0.2324569740883705,0.19755438244028573,0.524924752255,48138000.0,0.09959146600466985,25268827.724051192
1600,Turkey,223,1985,1.13771105597,0.23927739320935526,0.20152886566226014,0.584996369656,49178000.0,0.10930254954094043,28768951.46694277
1601,Turkey,223,1986,0.95801186631,0.20535872917491613,0.17577158215255595,0.522663644447,50187000.0,0.12066692941479505,26230920.323861588
1602,Turkey,223,1987,0.974061988556,0.2171466027781156,0.1812712039173585,0.545996171517,51168000.0,0.13626018441377227,27937532.104181856
1603,Turkey,223,1988,0.90474563059,0.2073294311112776,0.17227009680617694,0.55229597863,52126000.0,0.139412918172493,28788980.18206738
1604,Turkey,223,1989,0.930589150437,0.23748848366167025,0.20661062798084406,0.6026380858079999,53066000.0,0.16149820343144267,31979592.661487326
1605,Turkey,223,1990,0.9017443809710001,0.2156591610886936,0.17820447375741005,0.545225639568,53995000.0,0.2232017750722249,29439458.40847416
1606,Turkey,223,1991,0.9083899679080001,0.22223583491628407,0.1810331047902135,0.561927772952,54911000.0,0.21851763955909798,30856015.940567274
1607,Turkey,223,1992,0.902030540504,0.22278903515167486,0.18334982672975605,0.547409245141,55815000.0,0.22703738371730106,30553647.017544914
1608,Turkey,223,1993,0.897015718053,0.2256735625515075,0.18168111607087611,0.571166060459,56713000.0,0.25402095771040206,32392540.786811266
1609,Turkey,223,1994,0.8568530030310001,0.22333256465274512,0.19015439308571344,0.553666274059,57613000.0,0.18134567767883908,31898375.04736117
1610,Turkey,223,1995,0.8778579568279999,0.22849609706055998,0.18837883341663136,0.577904149718,58522000.0,0.23147023616945894,33820106.64979679
1611,Turkey,223,1996,0.8038618245899999,0.21093435844326347,0.1760421369119298,0.5276526170660001,59443000.0,0.24393733849409643,31365254.516254243
1612,Turkey,223,1997,0.751612226177,0.22152245285953795,0.1831796071460249,0.543214480197,60372000.0,0.25116123867372364,32794944.598453287
1613,Turkey,223,1998,0.730765546021,0.20079445394221476,0.1635373703925069,0.494870350616,61308000.0,0.35916257161071924,30339511.45556573
1614,Turkey,223,1999,0.813754313579,0.2285195326124444,0.18701784679910324,0.537454415345,62244000.0,0.32814080636186327,33453312.628734183
